order_id,customer_id,restaurant_id,rider_id,order_date,item_count,food_amount,delivery_fee,delivery_minutes,rating,payment_method
1942,47,23,14,2026-03-02,1,"₦6,000",1000,26,5,Cash
1947,170,17,3,2026-05-24,6,"₦9,000",700,61,2,Wallet
1951,160,34,9,2026-03-19,2,"₦12,600",600,36,5,Card
1954,129,9,20,2026-06-12,3,"₦7,200",700,48,5,Card
1956,43,19,29,2026-05-15,5,"₦15,600",1000,46,5,Wallet
1958,179,9,3,2026-01-06,4,"₦5,500",800,54,1,Wallet
1973,187,13,15,2026-01-16,1,"₦6,000",1500,53,5,Wallet
1977,169,32,28,2026-02-10,3,"₦8,100",1000,34,2,Cash
1991,128,34,26,2026-04-28,3,"₦4,500",800,73,3,Card
1992,89,24,16,2026-06-02,3,"₦8,100",1500,38,5,Bank Transfer
2011,29,3,29,2026-01-22,1,"₦12,000",500,55,5,Bank Transfer
2029,80,15,29,2026-01-22,4,"₦9,900",700,64,2,Card
2032,61,29,18,2026-02-01,1,"₦6,000",1500,30,3,Cash
2038,8,19,5,2026-02-21,6,"₦4,500",1500,32,4,Card
2045,14,16,9,2026-06-21,5,"₦23,400",1500,43,2,Bank Transfer
2055,17,13,5,2026-01-15,5,"₦3,900",1200,21,4,Cash
2057,120,3,27,2026-04-02,2,"₦10,500",600,59,4,Card
2063,3,4,22,2026-01-10,2,"₦4,900",1200,35,5,Cash
2064,143,5,21,2026-03-26,1,"₦7,500",500,57,5,Wallet
2071,51,11,27,2026-06-03,1,"₦1,500",700,54,4,Card
2076,131,1,16,2026-03-18,1,"₦12,000",1200,32,3,Wallet
2077,179,13,5,2026-02-14,2,"₦2,800",600,19,5,Bank Transfer
2080,87,19,29,2026-06-02,3,"₦13,500",500,73,4,Card
2083,115,40,27,2026-06-06,5,"₦10,400",800,47,5,Wallet
2091,62,7,27,2026-01-16,4,"₦8,800",800,31,4,Bank Transfer
2096,166,32,29,2026-03-07,3,"₦9,000",1000,25,5,Cash
2106,90,16,29,2026-02-04,6,"₦36,000",800,59,5,Cash
2113,19,37,13,2026-04-29,5,"₦13,000",1500,17,2,Bank Transfer
2120,174,36,29,2026-05-26,6,"₦15,000",1000,41,2,Cash
2124,178,9,21,2026-02-03,3,"₦9,000",1000,57,5,Bank Transfer
2125,11,39,7,2026-06-01,5,"₦5,200",500,69,5,Wallet
2126,115,34,1,2026-06-19,5,"₦23,400",800,54,4,Card
2135,61,34,27,2026-01-13,4,"₦26,400",800,33,5,Card
2148,52,33,15,2026-05-01,1,"₦3,500",600,20,3,Bank Transfer
2150,112,29,23,2026-06-11,6,"₦13,500",800,23,5,Cash
2158,15,27,29,2026-01-06,2,"₦2,800",600,52,3,Card
2161,55,37,10,2026-04-12,6,"₦22,500",1000,15,3,Bank Transfer
2162,150,22,14,2026-06-14,1,"₦2,000",1500,44,4,Cash
2163,69,16,18,2026-02-25,1,"₦2,500",600,46,5,Cash
2164,128,15,8,2026-02-28,5,"₦23,400",600,70,5,Wallet
2168,101,33,23,2026-01-01,1,"₦2,000",700,17,5,Bank Transfer
2172,8,2,14,2026-06-28,2,"₦8,400",500,64,5,Wallet
2178,127,2,27,2026-05-14,1,"₦3,500",1200,49,4,Bank Transfer
2181,129,38,1,2026-02-22,4,"₦26,400",800,73,4,Wallet
2182,11,3,27,2026-04-11,1,"₦4,500",600,58,5,Card
2191,116,22,29,2026-03-10,2,"₦2,800",600,23,5,Wallet
2202,166,14,19,2026-03-25,3,"₦9,000",800,39,1,Cash
2203,7,34,25,2026-01-18,5,"₦23,400",1200,27,4,Card
2206,100,23,9,2026-01-04,6,"₦18,000",800,18,4,Bank Transfer
2211,160,18,5,2026-06-06,6,"₦4,500",700,58,1,Wallet
2213,179,17,22,2026-05-05,6,"₦15,000",700,38,5,Cash
2217,117,1,21,2026-04-19,4,"₦13,200",1200,43,2,Card
2233,124,26,13,2026-04-28,2,"₦2,100",1200,29,5,Cash
2250,129,26,15,2026-05-31,3,"₦3,600",1000,50,2,Cash
2255,32,18,7,2026-04-22,6,"₦18,000",800,52,5,Cash
2257,27,30,2,2026-01-06,4,"₦4,400",1000,71,3,Wallet
2260,115,24,14,2026-05-24,5,"₦7,800",1500,40,3,Cash
2266,117,39,12,2026-06-21,6,"₦6,000",700,67,4,Bank Transfer
2268,163,18,5,2026-02-22,2,"₦4,900",700,49,4,Wallet
2270,77,26,18,2026-01-12,5,"₦11,700",1500,53,3,Card
2272,184,12,20,2026-06-28,4,"₦7,700",500,47,5,Wallet
2275,145,14,19,2026-01-04,1,"₦9,000",1500,71,3,Card
2277,138,17,10,2026-04-05,3,"₦21,600",1200,34,4,Cash
2281,62,25,8,2026-02-05,3,"₦6,300",500,72,3,Card
2287,35,36,20,2026-03-01,1,"₦7,500",800,39,1,Cash
2291,129,22,18,2026-02-20,5,"₦7,800",700,42,4,Bank Transfer
2296,8,1,2,2026-02-27,4,"₦8,800",600,16,4,Bank Transfer
2300,162,2,13,2026-02-11,1,"₦2,000",1000,17,5,Card
2306,47,34,6,2026-01-05,5,"₦9,100",1000,17,4,Cash
2311,44,35,30,2026-06-17,6,"₦4,500",500,67,3,Wallet
2319,107,39,1,2026-01-13,2,"₦6,300",600,27,4,Wallet
2330,94,35,7,2026-06-26,4,"₦11,000",1000,52,4,Card
2331,3,3,14,2026-01-21,2,"₦12,600",1500,37,5,Bank Transfer
2344,60,9,21,2026-05-07,5,"₦5,200",600,38,5,Wallet
2345,150,39,14,2026-04-06,3,"₦3,600",700,72,5,Card
2347,150,9,29,2026-05-27,5,"₦6,500",1000,69,4,Cash
2355,154,33,25,2026-01-31,3,"₦16,200",1500,37,4,Card
2356,177,18,15,2026-01-08,3,"₦8,100",600,75,4,Card
2360,113,14,17,2026-03-25,2,"₦12,600",600,43,3,Wallet
2367,25,36,28,2026-04-04,5,"₦31,200",1000,73,1,Wallet
2368,62,6,17,2026-06-30,1,"₦3,000",1500,69,5,Bank Transfer
2371,162,26,2,2026-02-04,3,"₦5,400",1200,23,2,Cash
2379,44,8,12,2026-04-06,4,"₦19,800",600,33,4,Bank Transfer
2380,91,8,28,2026-06-26,3,"₦3,600",1500,71,5,Card
2385,39,37,9,2026-06-05,1,"₦7,500",800,54,4,Bank Transfer
2394,167,36,7,2026-03-13,4,"₦19,800",600,38,4,Cash
2397,6,11,1,2026-02-04,1,"₦3,500",600,44,4,Bank Transfer
2401,41,25,11,2026-06-16,5,"₦31,200",600,69,4,Wallet
2419,90,37,2,2026-03-05,2,"₦8,400",800,20,4,Bank Transfer
2421,42,33,13,2026-02-16,6,"₦12,000",1000,66,5,Bank Transfer
2423,12,17,20,2026-04-18,4,"₦5,500",600,70,3,Wallet
2424,111,5,27,2026-04-21,4,"₦5,500",700,55,5,Cash
2427,51,37,20,2026-06-14,4,"₦8,800",1500,32,4,Cash
2428,176,23,4,2026-04-16,1,"₦6,000",1000,74,5,Bank Transfer
2434,155,24,13,2026-03-04,1,"₦5,000",700,52,4,Cash
2439,194,37,17,2026-06-30,4,"₦13,200",700,37,5,Bank Transfer
2448,34,15,27,2026-02-12,4,"₦19,800",1000,48,3,Wallet
2451,11,14,23,2026-06-10,5,"₦31,200",1200,30,5,Cash
2457,5,7,3,2026-02-06,5,"₦15,600",600,71,5,Bank Transfer
2460,84,28,23,2026-06-24,3,"₦5,400",500,55,3,Cash
2463,194,7,4,2026-06-20,5,"₦19,500",1500,75,5,Card
2474,70,10,22,2026-02-15,3,"₦7,200",700,75,5,Cash
2477,187,25,3,2026-01-23,6,"₦10,500",600,36,3,Wallet
2484,196,27,16,2026-01-22,3,"₦16,200",500,45,2,Bank Transfer
2489,100,16,5,2026-01-25,3,"₦5,400",800,69,5,Bank Transfer
2491,100,22,19,2026-04-09,6,"₦13,500",1200,35,5,Bank Transfer
2494,86,4,12,2026-04-29,2,"₦8,400",600,28,4,Bank Transfer
2497,181,15,9,2026-05-15,6,"₦7,500",1000,74,5,Bank Transfer
2506,151,2,5,2026-06-07,2,"₦8,400",700,32,5,Cash
2507,105,34,6,2026-03-11,3,"₦5,400",1500,41,5,Bank Transfer
2514,64,11,7,2026-02-16,3,"₦21,600",500,57,3,Card
2519,155,9,17,2026-01-09,4,"₦26,400",800,67,4,Card
2533,197,37,15,2026-01-10,1,"₦7,500",1200,37,4,Wallet
2536,100,30,2,2026-02-26,2,"₦16,800",1000,61,3,Cash
2538,18,30,28,2026-01-31,5,"₦5,200",1200,58,5,Card
2540,166,39,5,2026-03-01,1,"₦3,000",600,55,5,Wallet
2542,32,19,9,2026-04-06,2,"₦4,900",800,56,5,Wallet
2544,35,22,16,2026-06-03,5,"₦9,100",800,16,5,Card
2555,179,28,8,2026-04-18,3,"₦4,500",500,27,3,Bank Transfer
2559,158,34,9,2026-03-21,5,"₦5,200",1500,71,5,Card
2562,139,23,16,2026-03-16,6,"₦13,500",500,70,5,Cash
2563,45,3,22,2026-02-09,1,"₦12,000",1000,54,3,Cash
2567,96,23,20,2026-03-27,2,"₦3,500",800,34,3,Cash
2571,59,3,24,2026-02-15,1,"₦1,500",1200,69,5,Bank Transfer
2575,180,40,27,2026-02-12,2,"₦2,800",800,52,5,Bank Transfer
2576,77,5,11,2026-03-08,6,"₦7,500",700,55,4,Cash
2579,190,30,11,2026-02-12,1,"₦4,500",1200,75,5,Bank Transfer
2584,164,12,9,2026-03-02,6,"₦9,000",600,61,5,Wallet
2585,89,2,9,2026-03-09,1,"₦9,000",1200,17,3,Bank Transfer
2599,164,11,14,2026-03-13,5,"₦31,200",1000,51,5,Cash
